web_pages,name,alpha_two_code,state-province,domains,country
['http://www.snu.edu.ua/'],East Ukrainian National University,UA,,['snu.edu.ua'],Ukraine
['http://www.sumdu.edu.ua/'],Sumy State University,UA,,['sumdu.edu.ua'],Ukraine
['http://www.tane.edu.ua/'],Ternopil Academy of National Economy,UA,,['tane.edu.ua'],Ukraine
['http://www.tnu.crimea.ua/'],Taurida National V.I.Vernadsky University,UA,,['tnu.crimea.ua'],Ukraine
['http://www.tu.edu.te.ua/'],Ternopil State Ivan Pul'uj Technical University,UA,,['tu.edu.te.ua'],Ukraine
['http://www.tup.km.ua/'],Khmelnitsky National University,UA,,['tup.km.ua'],Ukraine
['http://www.tup.km.ua/'],Technological University of Podillya,UA,,['tup.km.ua'],Ukraine
['http://www.uamsa.net/'],Ukrainian Medical Stomatological Academy,UA,,['uamsa.net'],Ukraine
['http://www.ukma.kiev.ua/'],National University of Kiev-Mohyla Academy,UA,,['ukma.kiev.ua'],Ukraine
['http://www.ukrfa.kharkov.ua/'],Ukrainian Academy of Pharmacy,UA,,['ukrfa.kharkov.ua'],Ukraine
['http://www.univd.edu.ua/'],National University of Internal Affairs,UA,,['univd.edu.ua'],Ukraine
['http://www.univer.kharkov.ua/'],Kharkiv National University,UA,,['univer.kharkov.ua'],Ukraine
['http://www.university.kherson.ua/'],Kherson State University,UA,,['university.kherson.ua'],Ukraine
['http://www.univ.kiev.ua/'],National Taras Shevchenko University of Kiev,UA,,['univ.kiev.ua'],Ukraine
['http://www.univ.uzhgorod.ua/'],Uzhgorod National University,UA,,['univ.uzhgorod.ua'],Ukraine
['http://www.uosa.uar.net/'],National University of Ostroh Academy,UA,,['uosa.uar.net'],Ukraine
['http://www.usmtu.edu.ua/'],National University of Shipbuilding,UA,,['usmtu.edu.ua'],Ukraine
['http://www.usuft.kiev.ua/'],National University of Food Technologies,UA,,['usuft.kiev.ua'],Ukraine
['http://www.vdu.edu.ua/'],Volyn National University Lesja Ukrainka,UA,,['vdu.edu.ua'],Ukraine
['http://www.vnmu.vn.ua/'],National Pirogov Memorial Medical University,UA,,['vnmu.vn.ua'],Ukraine
['http://www.vstu.vinnica.ua/'],Vinnica National Technical University,UA,,['vstu.vinnica.ua'],Ukraine
['http://www.zntu.edu.ua/'],Zaporizhzhe National Technical University,UA,,['zntu.edu.ua'],Ukraine
['http://www.znu.edu.ua/'],Zaporizhzhe National University,UA,,['znu.edu.ua'],Ukraine
['https://www.lnu.edu.ua/'],Lviv University,UA,,['lnu.edu.ua'],Ukraine
['http://www.acd.ac.ae/'],American College Of Dubai,AE,,['acd.ac.ae'],United Arab Emirates
['http://www.adu.ac.ae/'],Abu Dhabi University,AE,,['adu.ac.ae'],United Arab Emirates
['http://www.agu.ae/'],Al Ghurair University,AE,,['agu.ae'],United Arab Emirates
['http://www.ajman.ac.ae/'],Ajman University of Science & Technology,AE,,['ajman.ac.ae'],United Arab Emirates
['http://www.alainuniversity.ac.ae/'],Alain University of Science and Technology,AE,,['alainuniversity.ac.ae'],United Arab Emirates
['http://www.alhosnu.ae/'],Alhosn University,AE,,['alhosnu.ae'],United Arab Emirates
['http://www.aud.edu/'],American University in Dubai,AE,,['aud.edu'],United Arab Emirates
['http://www.aue.ae/'],American University in the Emirates,AE,,['aue.ae'],United Arab Emirates
['http://www.aus.edu/'],American University of Sharjah,AE,,['aus.edu'],United Arab Emirates
['http://www.buid.ac.ae/'],British University in Dubai,AE,,['buid.ac.ae'],United Arab Emirates
['http://www.dmcg.edu/'],Dubai Medical College for Girls,AE,,['dmcg.edu'],United Arab Emirates
['http://www.dpc.edu/'],Dubai Pharmacy College,AE,,['dpc.edu'],United Arab Emirates
['http://dubai.rit.edu/'],"Rochester Institute of Technology, Dubai",AE,,['dubai.rit.edu'],United Arab Emirates
['http://www.ece.ac.ae/'],Etisalat University College,AE,,['ece.ac.ae'],United Arab Emirates
['http://www.emiratesacademy.edu/'],The Emirates Academy of Hotel Managment,AE,,['emiratesacademy.edu'],United Arab Emirates
['http://www.gmu.ac.ae/'],Gulf Medical University,AE,,['gmu.ac.ae'],United Arab Emirates
['http://www.hbmeu.ac.ae/'],Hamdan Bin Mohammed e-University,AE,,['hbmeu.ac.ae'],United Arab Emirates
['http://www.hct.ac.ae/'],Higher Colleges of Technology,AE,,['hct.ac.ae'],United Arab Emirates
['http://www.ittihad.ac.ae/'],Ittihad University,AE,,['ittihad.ac.ae'],United Arab Emirates
['http://www.ju.ac.ae/'],Jumeira University,AE,,['ju.ac.ae'],United Arab Emirates
['http://www.khawarizmi.com/'],Al Khawarizmi International College,AE,,['khawarizmi.com'],United Arab Emirates
['http://www.ku.ac.ae/'],"Khalifa University of Science, Technology and Research",AE,,['ku.ac.ae'],United Arab Emirates
['http://www.kustar.ac.ae/'],Khalifa University,AE,,['kustar.ac.ae'],United Arab Emirates
['http://www.masdar.ac.ae/'],Masdar University Of Science And Technology,AE,,['masdar.ac.ae'],United Arab Emirates
['http://nyuad.nyu.edu/'],"New York University, Abu Dhabi",AE,,['nyuad.nyu.edu'],United Arab Emirates
['http://www.pi.ac.ae/'],The Petroleum Institute,AE,,['pi.ac.ae'],United Arab Emirates
['http://www.rakmhsu.com/'],Rak Medical & Health Sciences University,AE,,['rakmhsu.com'],United Arab Emirates
['http://www.sharjah.ac.ae/'],University of Sharjah,AE,,['sharjah.ac.ae'],United Arab Emirates
['http://www.skylineuniversity.com/'],"Skyline University College, Sharjah",AE,,['skylineuniversity.com'],United Arab Emirates
['http://www.sorbonne.ae/'],Paris-Sorbonne University Abu Dhabi,AE,,['sorbonne.ae'],United Arab Emirates
['http://www.uaeu.ac.ae/'],United Arab Emirates University,AE,,['uaeu.ac.ae'],United Arab Emirates
['http://www.ud.ac.ae/'],University Of Dubai,AE,,['ud.ac.ae'],United Arab Emirates
['http://www.uojazeera.com/'],University of Jazeera,AE,,['uojazeera.com'],United Arab Emirates
['http://www.uowdubai.ac.ae/'],University of Wollongong - Dubai Campus,AE,,['uowdubai.ac.ae'],United Arab Emirates
['http://www.zu.ac.ae/'],Zayed University,AE,,['zu.ac.ae'],United Arab Emirates
['http://www.abdn.ac.uk/'],University of Aberdeen,GB,,"['abdn.ac.uk', 'aberdeen.ac.uk']",United Kingdom
['http://www.aber.ac.uk/'],"University of Wales, Aberystwyth",GB,,['aber.ac.uk'],United Kingdom
['http://www.abertay.ac.uk/'],University of Abertay Dundee,GB,,['abertay.ac.uk'],United Kingdom
['http://www.aiuniv.edu/'],American InterContinental University - London,GB,,['aiuniv.edu'],United Kingdom
['http://www.aku.edu/'],Aga Khan University,GB,,['aku.edu'],United Kingdom
['http://www.anglia.ac.uk/'],Anglia Ruskin University,GB,,['anglia.ac.uk'],United Kingdom
['http://www.aston.ac.uk/'],Aston University,GB,,['aston.ac.uk'],United Kingdom
['http://www.aul.edu/'],The American University in London,GB,,['aul.edu'],United Kingdom
['http://www.bangor.ac.uk/'],"University of Wales, Bangor",GB,,['bangor.ac.uk'],United Kingdom
['http://www.bath.ac.uk/'],University of Bath,GB,,['bath.ac.uk'],United Kingdom
['http://www.bbk.ac.uk/'],"Birkbeck College, University of London",GB,,['bbk.ac.uk'],United Kingdom
['http://www.bcom.ac.uk/'],British College of Osteopathic Medicine,GB,,['bcom.ac.uk'],United Kingdom
['http://www.bcu.ac.uk/'],Birmingham City University,GB,,['bcu.ac.uk'],United Kingdom
['http://www.beds.ac.uk/'],University of Bedfordshire,GB,,['beds.ac.uk'],United Kingdom
['http://www.bham.ac.uk/'],University of Birmingham,GB,,['bham.ac.uk'],United Kingdom
['http://www.bolton.ac.uk/'],University of Bolton,GB,,['bolton.ac.uk'],United Kingdom
['http://www.bournemouth.ac.uk/'],Bournemouth University,GB,,['bournemouth.ac.uk'],United Kingdom
['http://www.brad.ac.uk/'],University of Bradford,GB,,['brad.ac.uk'],United Kingdom
['http://www.brijnet.org/lsjs/'],London School of Jewish Studies,GB,,['brijnet.org'],United Kingdom
['http://www.bris.ac.uk/'],University of Bristol,GB,,['bris.ac.uk'],United Kingdom
['http://www.brookes.ac.uk/'],Oxford Brookes University,GB,,['brookes.ac.uk'],United Kingdom
['http://www.brunel.ac.uk/'],Brunel University Uxbridge,GB,,['brunel.ac.uk'],United Kingdom
['http://www.bton.ac.uk/'],University of Brighton,GB,,['bton.ac.uk'],United Kingdom
['http://www.buck.ac.uk/'],University of Buckingham,GB,,['buck.ac.uk'],United Kingdom
['http://www.bucks.ac.uk/'],Buckinghamshire New University,GB,,['bucks.ac.uk'],United Kingdom
['http://www.cam.ac.uk/'],University of Cambridge,GB,,['cam.ac.uk'],United Kingdom
['http://www.camb.linst.ac.uk/'],Camberwell College of Arts,GB,,['camb.linst.ac.uk'],United Kingdom
['http://www.canterbury.ac.uk/'],Canterbury Christ Church University,GB,,['canterbury.ac.uk'],United Kingdom
['http://www.cardiff.ac.uk/'],Cardiff University,GB,,"['cardiff.ac.uk', 'cf.ac.uk']",United Kingdom
['http://www.chelsea.linst.ac.uk/'],Chelsea College of Art and Design,GB,,['chelsea.linst.ac.uk'],United Kingdom
['http://www.chester.ac.uk/'],University of Chester,GB,,['chester.ac.uk'],United Kingdom
['http://www.city.ac.uk/'],City University,GB,,['city.ac.uk'],United Kingdom
['http://www.courtauld.ac.uk/'],"Courtauld Institute of Art, University of London",GB,,['courtauld.ac.uk'],United Kingdom
['http://www.coventry.ac.uk/'],Coventry University,GB,,['coventry.ac.uk'],United Kingdom
['http://www.cranfield.ac.uk/'],Cranfield University,GB,,['cranfield.ac.uk'],United Kingdom
['http://www.csm.linst.ac.uk/'],Central Saint Martins College of Art & Design,GB,,['csm.linst.ac.uk'],United Kingdom
['http://www.derby.ac.uk/'],University of Derby,GB,,['derby.ac.uk'],United Kingdom
['http://www.dmu.ac.uk/'],De Montfort University Leicester,GB,,['dmu.ac.uk'],United Kingdom
['http://www.dundee.ac.uk/'],University of Dundee,GB,,['dundee.ac.uk'],United Kingdom
['http://www.dur.ac.uk/'],University of Durham,GB,,['dur.ac.uk'],United Kingdom
['http://www.edgehill.ac.uk/'],Edge Hill University,GB,,['edgehill.ac.uk'],United Kingdom
['http://www.ed.ac.uk/'],University of Edinburgh,GB,,['ed.ac.uk'],United Kingdom
['http://www.eselondon.ac.uk/'],European School of Economics,GB,,['eselondon.ac.uk'],United Kingdom
['http://www.essex.ac.uk/'],University of Essex,GB,,"['essex.ac.uk', 'sx.ac.uk']",United Kingdom
['http://www.ex.ac.uk/'],University of Exeter,GB,,['ex.ac.uk'],United Kingdom
['http://www.falmouth.ac.uk/'],Falmouth University,GB,,['falmouth.ac.uk'],United Kingdom
['http://www.gcal.ac.uk/'],Glasgow Caledonian University,GB,,"['gcal.ac.uk', 'gcu.ac.uk']",United Kingdom
['http://www.gla.ac.uk/'],University of Glasgow,GB,,['gla.ac.uk'],United Kingdom
['http://www.glam.ac.uk/'],University of Glamorgan,GB,,['glam.ac.uk'],United Kingdom
['http://www.glos.ac.uk/'],University of Gloucestershire,GB,,['glos.ac.uk'],United Kingdom
['http://www.gold.ac.uk/'],"Goldsmiths College, University of London",GB,,['gold.ac.uk'],United Kingdom
['http://www.gre.ac.uk/'],University of Greenwich,GB,,['gre.ac.uk'],United Kingdom
['http://www.gsa.ac.uk/'],Glasgow School of Art,GB,,"['gsa.ac.uk', 'student.gsa.ac.uk']",United Kingdom
['http://www.halifaxuni.ac/'],"University of Halifax, Birmingham Campus",GB,,['halifaxuni.ac'],United Kingdom
['http://www.herts.ac.uk/'],University of Hertfordshire,GB,,['herts.ac.uk'],United Kingdom
['http://www.heythrop.ac.uk/'],"Heythrop College, University of London",GB,,['heythrop.ac.uk'],United Kingdom
['http://www.hope.ac.uk/'],Liverpool Hope University College,GB,,['hope.ac.uk'],United Kingdom
['http://www.hud.ac.uk/'],University of Huddersfield,GB,,['hud.ac.uk'],United Kingdom
['http://www.hull.ac.uk/'],University of Hull,GB,,['hull.ac.uk'],United Kingdom
['http://www.huron.ac.uk/'],Huron University USA in London,GB,,['huron.ac.uk'],United Kingdom
['http://www.hw.ac.uk/'],Heriot-Watt University,GB,,['hw.ac.uk'],United Kingdom
['http://www.imperial.ac.uk/'],Imperial College London,GB,,"['imperial.ac.uk', 'ic.ac.uk']",United Kingdom
['http://www.ifslearning.ac.uk/'],ifs University College,GB,,['ifslearning.ac.uk'],United Kingdom
['http://ihr.sas.ac.uk/'],"Institue of Historical Research, University of London",GB,,['ihr.sas.ac.uk'],United Kingdom
['http://www.ihr.sas.ac.uk/ics/'],"Institute of Commonwealth Studies, University of London",GB,,['ihr.sas.ac.uk'],United Kingdom
['http://www.ioe.ac.uk/'],"Institute of Education, University of London",GB,,['ioe.ac.uk'],United Kingdom
['http://www.islamiccolleges.com/'],International Colleges of Islamic Science,GB,,['islamiccolleges.com'],United Kingdom
['http://www.kcl.ac.uk/'],"King's College London, University of London",GB,,['kcl.ac.uk'],United Kingdom
['http://www.keele.ac.uk/'],Keele University,GB,,['keele.ac.uk'],United Kingdom
['http://www.kingston.ac.uk/'],Kingston University,GB,,['kingston.ac.uk'],United Kingdom
['http://www.kolieh.com/'],International Centre for Isclamic Science,GB,,['kolieh.com'],United Kingdom
['http://www.lamp.ac.uk/'],"University of Wales, Lampeter",GB,,['lamp.ac.uk'],United Kingdom
['http://www.lancs.ac.uk/'],University of Lancaster,GB,,['lancs.ac.uk'],United Kingdom
['http://www.lboro.ac.uk/'],Loughborough University,GB,,"['lboro.ac.uk', 'student.lboro.ac.uk']",United Kingdom
['http://www.lbs.lon.ac.uk/'],London Business School,GB,,['lbs.lon.ac.uk'],United Kingdom
['http://www.lcst.ac/'],London College of Science & Technology,GB,,['lcst.ac'],United Kingdom
['http://www.le.ac.uk/'],University of Leicester,GB,,['le.ac.uk'],United Kingdom
['http://www.leeds.ac.uk/'],University of Leeds,GB,,['leeds.ac.uk'],United Kingdom
['http://www.lgu.ac.uk/'],London Guildhall University,GB,,['lgu.ac.uk'],United Kingdom
['http://www.limt.co.uk/'],London Institute of Management and Technology,GB,,['limt.co.uk'],United Kingdom
['http://www.lincoln.ac.uk/'],University of Lincoln,GB,,['lincoln.ac.uk'],United Kingdom
['http://www.liv.ac.uk/'],University of Liverpool,GB,,['liv.ac.uk'],United Kingdom
['https://www.ljmu.ac.uk/'],Liverpool John Moores University,GB,,['ljmu.ac.uk'],United Kingdom
['http://www.lmu.ac.uk/'],Leeds Metropolitan University,GB,,['lmu.ac.uk'],United Kingdom
['http://www.lon.ac.uk/'],University of London,GB,,['lon.ac.uk'],United Kingdom
['http://www.londonmet.ac.uk/'],London Metropolitan University,GB,,['londonmet.ac.uk'],United Kingdom
['http://www.lsbf.org.uk/'],London School of Business & Finance,GB,,['lsbf.org.uk'],United Kingdom
['http://www.lse.ac.uk/'],"London School of Economics and Political Science, University of London",GB,,['lse.ac.uk'],United Kingdom
['http://www.lshtm.ac.uk/'],"London School of Hygiene & Tropical Medicine, University of London",GB,,['lshtm.ac.uk'],United Kingdom
['http://www.manchester.ac.uk/'],University of Manchester,GB,,"['manchester.ac.uk', 'mbs.ac.uk', 'man.ac.uk']",United Kingdom
['http://www.mdx.ac.uk/'],Middlesex University,GB,,['mdx.ac.uk'],United Kingdom
['http://www.med.ic.ac.uk/'],Imperial College School of Medicine,GB,,['med.ic.ac.uk'],United Kingdom
['http://www.mmu.ac.uk/'],The Manchester Metropolitan University,GB,,['mmu.ac.uk'],United Kingdom
['http://www.napier.ac.uk/'],Napier University,GB,,['napier.ac.uk'],United Kingdom
['http://www.ncl.ac.uk/'],University of Newcastle-upon-Tyne,GB,,['ncl.ac.uk'],United Kingdom
['http://www.newport.ac.uk/'],"University of Wales, Newport",GB,,['newport.ac.uk'],United Kingdom
['http://www.niu.org.uk/'],Newport International University,GB,,['niu.org.uk'],United Kingdom
['http://www.northampton.ac.uk/'],University of Northampton,GB,,['northampton.ac.uk'],United Kingdom
['http://www.nottingham.ac.uk/'],University of Nottingham,GB,,['nottingham.ac.uk'],United Kingdom
['http://www.ntu.ac.uk/'],Nottingham Trent University,GB,,['ntu.ac.uk'],United Kingdom
['http://www.open.ac.uk/'],Open University,GB,,['open.ac.uk'],United Kingdom
['http://www.ox.ac.uk/'],University of Oxford,GB,,"['oxford.ac.uk', 'ox.ac.uk']",United Kingdom
['http://www.paisley.ac.uk/'],University of Paisley,GB,,['paisley.ac.uk'],United Kingdom
['http://www.plymouth.ac.uk/'],University of Plymouth,GB,,['plymouth.ac.uk'],United Kingdom
['http://www.port.ac.uk/'],University of Portsmouth,GB,,['port.ac.uk'],United Kingdom
['http://www.qmul.ac.uk/'],"Queen Mary, University of London",GB,,"['qmw.ac.uk', 'qmul.ac.uk']",United Kingdom
['http://www.qub.ac.uk/'],The Queen's University Belfast,GB,,['qub.ac.uk'],United Kingdom
['http://www.ram.ac.uk/'],"Royal Academy of Music, University of London",GB,,['ram.ac.uk'],United Kingdom
['http://www.rca.ac.uk/'],Royal College of Art,GB,,"['rca.ac.uk', 'network.rca.ac.uk']",United Kingdom
['http://www.rcm.ac.uk/'],"Royal College of Music, University of London",GB,,['rcm.ac.uk'],United Kingdom
['http://www.rdg.ac.uk/'],University of Reading,GB,,['rdg.ac.uk'],United Kingdom
['http://www.rfhsm.ac.uk/'],"Royal Free Hospital School of Medicine, University of London",GB,,['rfhsm.ac.uk'],United Kingdom
['http://www.rgu.ac.uk/'],The Robert Gordon University,GB,,['rgu.ac.uk'],United Kingdom
['http://www.royalholloway.ac.uk/'],Royal Holloway and Bedford New College,GB,,"['royalholloway.ac.uk', 'rhbnc.ac.uk', 'rh.ac.uk']",United Kingdom
['http://www.richmond.ac.uk/'],Richmond University - The American International University in London,GB,,['richmond.ac.uk'],United Kingdom
['http://www.roehampton.ac.uk/'],Roehampton University of Surrey,GB,,['roehampton.ac.uk'],United Kingdom
['http://www.salford.ac.uk/'],University of Salford,GB,,['salford.ac.uk'],United Kingdom
['http://www.sas.ac.uk/ials/'],"Institute of Advanced Legal Studies, University of London",GB,,['sas.ac.uk'],United Kingdom
['http://www.sas.ac.uk/icls/'],"Institute of Classical Studies, University of London",GB,,['sas.ac.uk'],United Kingdom
['http://www.sas.ac.uk/igs/'],"Institute of Germanic Studies, University of London",GB,,['sas.ac.uk'],United Kingdom
['http://www.sas.ac.uk/ilas/'],"Institute of Latin American Studies, University of London",GB,,['sas.ac.uk'],United Kingdom
['http://www.sas.ac.uk/warburg/'],"Warburg Institute, University of London",GB,,['sas.ac.uk'],United Kingdom
['http://www.sbu.ac.uk/'],South Bank University,GB,,['sbu.ac.uk'],United Kingdom
['http://www.schillerlondon.ac.uk/'],"Schiller International University, London",GB,,['schillerlondon.ac.uk'],United Kingdom
['http://www.sclondon.ac/'],Stratford College London,GB,,['sclondon.ac'],United Kingdom
['http://www.sghms.ac.uk/'],"Saint George's Hospital Medical School, University of London",GB,,['sghms.ac.uk'],United Kingdom
['http://www.shef.ac.uk/'],University of Sheffield,GB,,['shef.ac.uk'],United Kingdom
['http://www.shu.ac.uk/'],Sheffield Hallam University,GB,,['shu.ac.uk'],United Kingdom
['http://www.smu.ac.uk/'],Swansea Metropolitan University,GB,,['smu.ac.uk'],United Kingdom
['http://www.soas.ac.uk/'],"School of Oriental and African Studies, University of London",GB,,['soas.ac.uk'],United Kingdom
['http://www.solent.ac.uk/'],Southampton Solent University,GB,,['solent.ac.uk'],United Kingdom
['http://www.sothebysinstitutelondon.com/'],Sotheby´s Institute of Art - London,GB,,['sothebysinstitutelondon.com'],United Kingdom
['http://www.southampton.ac.uk/'],University of Southampton,GB,,['soton.ac.uk'],United Kingdom
['http://www.ssees.ac.uk/'],"School of Slavonic and East European Studies, University of London",GB,,['ssees.ac.uk'],United Kingdom
['http://www.staffs.ac.uk/'],Staffordshire University,GB,,['staffs.ac.uk'],United Kingdom
['https://www.st-andrews.ac.uk/'],University of St. Andrews,GB,,"['st-andrews.ac.uk', 'st-and.ac.uk']",United Kingdom
['http://www.stir.ac.uk/'],University of Stirling,GB,,['stir.ac.uk'],United Kingdom
['http://www.st-patricks.ac.uk/'],"St.Patrick's International College, London",GB,,['st-patricks.ac.uk'],United Kingdom
['http://www.strath.ac.uk/'],University of Strathclyde,GB,,['strath.ac.uk'],United Kingdom
['http://www.sunderland.ac.uk/'],University of Sunderland,GB,,['sunderland.ac.uk'],United Kingdom
['http://www.surrey.ac.uk/'],University of Surrey,GB,,['surrey.ac.uk'],United Kingdom
['http://www.sussex.ac.uk/'],University of Sussex,GB,,['sussex.ac.uk'],United Kingdom
['http://www.swan.ac.uk/'],"University of Wales, Swansea",GB,,['swan.ac.uk'],United Kingdom
['http://www.tcm.ac.uk/'],Trinity College of Music,GB,,['tcm.ac.uk'],United Kingdom
['http://www.tees.ac.uk/'],University of Teesside,GB,,['tees.ac.uk'],United Kingdom
['http://www.trinity-cm.ac.uk/'],Trinity College Carmarthen,GB,,['trinity-cm.ac.uk'],United Kingdom
['http://www.tvu.ac.uk/'],Thames Valley University,GB,,['tvu.ac.uk'],United Kingdom
['http://www.ucl.ac.uk/'],"University College London, University of London",GB,,['ucl.ac.uk'],United Kingdom
['http://www.uclan.ac.uk/'],University of Central Lancashire,GB,,['uclan.ac.uk'],United Kingdom
['http://www.ucs.ac.uk/'],University Campus Suffolk,GB,,['ucs.ac.uk'],United Kingdom
['http://www.uea.ac.uk/'],University of East Anglia,GB,,['uea.ac.uk'],United Kingdom
['http://www.uel.ac.uk/'],University of East London,GB,,['uel.ac.uk'],United Kingdom
['http://www.ukc.ac.uk/'],University of Kent at Canterbury,GB,,['ukc.ac.uk'],United Kingdom
['http://www.ulsop.ac.uk/'],"School of Pharmacy, University of London",GB,,['ulsop.ac.uk'],United Kingdom
['http://www.ulst.ac.uk/'],University of Ulster,GB,,['ulst.ac.uk'],United Kingdom
['http://www.umds.ac.uk/'],"United Medical and Dental Schools, University of London",GB,,['umds.ac.uk'],United Kingdom
['http://www.unl.ac.uk/'],University of North London,GB,,['unl.ac.uk'],United Kingdom
['http://www.unn.ac.uk/'],University of Northumbria at Newcastle,GB,,['unn.ac.uk'],United Kingdom
['http://www.uwcm.ac.uk/'],University of Wales College of Medicine,GB,,['uwcm.ac.uk'],United Kingdom
['http://www.uwe.ac.uk/'],"University of the West of England, Bristol",GB,,['uwe.ac.uk'],United Kingdom
['http://www.uwic.ac.uk/'],"University of Wales Institute, Cardiff",GB,,['uwic.ac.uk'],United Kingdom
['http://www.wales.ac.uk/'],University of Wales,GB,,['wales.ac.uk'],United Kingdom
['http://www.warnborough.edu/'],Warnborough University,GB,,['warnborough.edu'],United Kingdom
['http://www.warwick.ac.uk/'],University of Warwick,GB,,['warwick.ac.uk'],United Kingdom
['http://www.westminster.ac.uk/'],University of Westminster,GB,,['westminster.ac.uk'],United Kingdom
['http://www.williamgilbert.co.uk/'],William Gilbert College,GB,,['williamgilbert.co.uk'],United Kingdom
['http://www.wimbledon.ac.uk/'],Wimbledon School of Art,GB,,['wimbledon.ac.uk'],United Kingdom
['http://www.wlv.ac.uk/'],University of Wolverhampton,GB,,['wlv.ac.uk'],United Kingdom
['http://www.worc.ac.uk/'],University of Worcester,GB,,['worc.ac.uk'],United Kingdom
['http://www.york.ac.uk/'],University of York,GB,,['york.ac.uk'],United Kingdom
['https://www.mbro.ac.uk/'],Middlesbrough College,GB,,"['middlesbro.ac.uk', 'mbro.ac.uk']",United Kingdom
['http://www.claeh.edu.uy/'],Insituto Universitario - Centro Latinoamericano de Economia Humana - IU Claeh,UY,,['claeh.edu.uy'],Uruguay
['http://www.ort.edu.uy/'],Universidad ORT Uruguay,UY,,['ort.edu.uy'],Uruguay
['http://www.ucu.edu.uy/'],Universidad Católica del Uruguay,UY,,['ucu.edu.uy'],Uruguay
['http://www.ude.edu.uy/'],Universidad de la Empresa (UDE),UY,,['ude.edu.uy'],Uruguay
['http://www.um.edu.uy/'],Universidad de Montevideo,UY,,['um.edu.uy'],Uruguay
['http://www.universidad.edu.uy/'],Universidad de la República,UY,,['universidad.edu.uy'],Uruguay
['http://www.agrar.uz/'],Tashkent State Agrarian University,UZ,,['agrar.uz'],Uzbekistan
['http://ferpi.dem.ru/'],Ferghana Politechnical Institute,UZ,,['ferpi.dem.ru'],Uzbekistan
['http://www.ibs.uz/'],International Business School Kelajak ILMI,UZ,,['ibs.uz'],Uzbekistan
['http://www.mdis.uz/'],"Management Development Institute of Singapore, Tashkent",UZ,,['mdis.uz'],Uzbekistan
['http://www.ndpi.uz/'],Nukus State Teachers Training Institute,UZ,,['ndpi.uz'],Uzbekistan
['http://www.nuu.uz/'],National University of Uzbekistan,UZ,,['nuu.uz'],Uzbekistan
['http://www.pharmi.uz/'],Tashkent Pharmaceutical Institute,UZ,,['pharmi.uz'],Uzbekistan
['http://www.polito.uz/'],Turin Polytechnic University In Tashkent,UZ,,['polito.uz'],Uzbekistan
['http://www.qdpi.uz/'],Kokand State Pedagogical Institute,UZ,,['qdpi.uz'],Uzbekistan
['http://www.samdu.uz/'],Samarkand State University,UZ,,['samdu.uz'],Uzbekistan
['http://www.tashgiv.uz/'],Tashkent State University of Oriental Studies,UZ,,['tashgiv.uz'],Uzbekistan
['http://www.tayi.uz/'],Tashkent Automobile and Roads Institute,UZ,,['tayi.uz'],Uzbekistan
['http://www.tdiu.uz/'],Tashkent State University of Economics,UZ,,['tdiu.uz'],Uzbekistan
['http://www.tdtu.uz/'],Tashkent State Technical University,UZ,,['tdtu.uz'],Uzbekistan
['http://www.tfi.uz/'],Tashkent School of Finance,UZ,,['tfi.uz'],Uzbekistan
['http://www.tiim.uz/'],Tashkent Institute of Irrigation and Melioration,UZ,,['tiim.uz'],Uzbekistan
['http://www.tiu.uz/'],Tashkent Islam University,UZ,,['tiu.uz'],Uzbekistan
['http://www.tma.uz/'],Tashkent Medical Academy,UZ,,['tma.uz'],Uzbekistan
['http://www.tuit.uz/'],Tashkent University of Information Technologies,UZ,,['tuit.uz'],Uzbekistan
['http://www.uwed.uz/'],University of World Economy and Diplomacy,UZ,,['uwed.uz'],Uzbekistan
['http://www.uzswlu.uz/'],Uzbek State World Languages University,UZ,,['uzswlu.uz'],Uzbekistan
['http://www.wiut.uz/'],Westminster International University in Tashkent,UZ,,['wiut.uz'],Uzbekistan
['http://www.luz.ve/index2.html'],Universidad del Zulia,VE,,['luz.ve'],"Venezuela, Bolivarian Republic of"
['http://www.uba.edu.ve/'],Universidad Bicentenaria de Aragua,VE,,['uba.edu.ve'],"Venezuela, Bolivarian Republic of"
['http://www.ubv.edu.ve/'],Universidad Bolivariana de Venezuela,VE,,['ubv.edu.ve'],"Venezuela, Bolivarian Republic of"
['http://www.ucab.edu.ve/'],Universidad Católica Andres Bello,VE,,['ucab.edu.ve'],"Venezuela, Bolivarian Republic of"
['http://www.ucat.edu.ve/'],Universidad Católica del Táchira,VE,,['ucat.edu.ve'],"Venezuela, Bolivarian Republic of"
['http://www.uc.edu.ve/'],Universidad de Carabobo,VE,,['uc.edu.ve'],"Venezuela, Bolivarian Republic of"
['http://www.ucla.edu.ve/'],Universidad Centro Occidental Lisandro Alvarado,VE,,['ucla.edu.ve'],"Venezuela, Bolivarian Republic of"
['http://www.ucv.ve/'],Universidad Central de Venezuela,VE,,['ucv.ve'],"Venezuela, Bolivarian Republic of"
['http://www.udo.edu.ve/'],Universidad de Oriente,VE,,['udo.edu.ve'],"Venezuela, Bolivarian Republic of"
['http://www.uft.edu.ve/'],Universidad Fermin Toro,VE,,['uft.edu.ve'],"Venezuela, Bolivarian Republic of"
['http://www.ugma.edu.ve/'],Universidad Gran Mariscal de Ayacucho,VE,,['ugma.edu.ve'],"Venezuela, Bolivarian Republic of"
